BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202505,16,2242,202505,16,2242,201607,1259635,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,59,MINGO,RLX,16-MAY-25 22:42:00,EST-5,16-MAY-25 22:42:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,SW,SCARLET,1.0,SW,SCARLET,37.77,-82.18,37.77,-82.18,407.0
202505,16,2246,202505,16,2246,201607,1259636,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,15,CLAY,RLX,16-MAY-25 22:46:00,EST-5,16-MAY-25 22:46:00,0,0,0,0,1.50K,0.00K,911 Call Center,50.0,EG,N/A,3.0,NW,INDORE,3.0,NW,INDORE,38.38,-81.2,38.38,-81.2,345.0
202505,16,2204,202505,16,2204,202507,1259534,OHIO,39,2025,May,Thunderstorm Wind,C,163,VINTON,RLX,16-MAY-25 22:04:00,EST-5,16-MAY-25 22:04:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,2.0,E,ALLENSVILLE,2.0,E,ALLENSVILLE,39.27,-82.58,39.27,-82.58,226.0
202505,16,2214,202505,16,2214,202507,1259535,OHIO,39,2025,May,Thunderstorm Wind,C,127,PERRY,RLX,16-MAY-25 22:14:00,EST-5,16-MAY-25 22:14:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,WSW,NEW STRAITSVILLE,1.0,WSW,NEW STRAITSVILLE,39.57,-82.25,39.57,-82.25,272.0
202505,16,2216,202505,16,2223,202507,1259536,OHIO,39,2025,May,Thunderstorm Wind,C,9,ATHENS,RLX,16-MAY-25 22:16:00,EST-5,16-MAY-25 22:23:00,0,0,0,0,5.00K,0.00K,Utility Company,50.0,EG,N/A,1.0,NW,EAST CLAYTON,1.0,S,NELSONVILLE,39.46,-82.26,39.46,-82.23,258.0
202505,16,2226,202505,16,2226,202507,1259540,OHIO,39,2025,May,Thunderstorm Wind,C,9,ATHENS,RLX,16-MAY-25 22:26:00,EST-5,16-MAY-25 22:26:00,0,0,0,0,5.00K,0.00K,Utility Company,50.0,EG,N/A,1.0,SW,MILLFIELD,1.0,SW,MILLFIELD,39.42,-82.11,39.42,-82.11,224.0
202505,13,1635,202505,13,1635,201410,1259313,WEST VIRGINIA,54,2025,May,Hail,C,35,JACKSON,RLX,13-MAY-25 16:35:00,EST-5,13-MAY-25 16:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.0,N/A,N/A,1.0,SW,FAIR PLAIN,1.0,SW,FAIR PLAIN,38.74,-81.69,38.74,-81.69,287.0
202505,13,1645,202505,13,1645,201410,1259314,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,87,ROANE,RLX,13-MAY-25 16:45:00,EST-5,13-MAY-25 16:45:00,0,0,0,0,1.50K,0.00K,Utility Company,50.0,EG,N/A,1.0,S,CYRUS,1.0,S,CYRUS,38.76,-81.45,38.76,-81.45,296.0
202505,1,0,202505,1,0,202426,1261707,OKLAHOMA,40,2025,May,Flood,C,51,GRADY,OUN,01-MAY-25 00:00:00,CST-6,01-MAY-25 00:00:00,0,0,0,0,50.00K,0.00K,Broadcast Media,0.0,N/A,Dam / Levee Break,4.0,ESE,MIDDLEBERG,4.0,ESE,MIDDLEBERG,35.0988,-97.679,35.0988,-97.6736,377.0
202505,22,1645,202505,22,1645,202435,1260826,OKLAHOMA,40,2025,May,Hail,C,137,STEPHENS,OUN,22-MAY-25 16:45:00,CST-6,22-MAY-25 16:45:00,0,0,0,0,0,0,Law Enforcement,0.88,N/A,N/A,1.0,W,SUNRAY,1.0,W,SUNRAY,34.4199,-97.9741,34.4199,-97.9741,337.0
202502,4,1436,202502,4,1436,200805,1251931,CALIFORNIA,6,2025,February,Heavy Rain,C,33,LAKE,EKA,04-FEB-25 14:36:00,PST-8,04-FEB-25 14:36:00,0,0,0,0,1.10K,0.00K,County Official,0.0,N/A,N/A,0.0,WNW,CLEARLAKE OAKS,0.0,NW,CLEARLAKE OAKS,39.0234,-122.6877,39.0235,-122.6845,513.0
202505,19,1405,202505,19,1435,200880,1245731,NEW MEXICO,35,2025,May,Thunderstorm Wind,C,19,GUADALUPE,ABQ,19-MAY-25 14:05:00,MST-7,19-MAY-25 14:35:00,0,0,0,0,0,0,Mesonet,58.0,MG,N/A,11.0,SE,VAUGHN,11.0,SE,VAUGHN,34.48,-105.08,34.48,-105.08,1760.0
202505,17,1612,202505,17,1612,202431,1259149,OKLAHOMA,40,2025,May,Hail,C,109,OKLAHOMA,OUN,17-MAY-25 16:12:00,CST-6,17-MAY-25 16:12:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,WSW,BETHANY,1.0,WSW,BETHANY,35.5008,-97.6638,35.5008,-97.6638,393.0
202505,17,1615,202505,17,1615,202431,1259150,OKLAHOMA,40,2025,May,Hail,C,109,OKLAHOMA,OUN,17-MAY-25 16:15:00,CST-6,17-MAY-25 16:15:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,NNE,BETHANY,1.0,NNE,BETHANY,35.5191,-97.6347,35.5191,-97.6347,404.0
202505,18,6,202505,18,6,202431,1259926,OKLAHOMA,40,2025,May,Hail,C,109,OKLAHOMA,OUN,18-MAY-25 00:06:00,CST-6,18-MAY-25 00:06:00,0,0,0,0,0,0,Trained Spotter,0.75,N/A,N/A,1.0,NW,(PWA)WILEY POST APT,1.0,NW,(PWA)WILEY POST APT,35.5396,-97.6637,35.5396,-97.6637,391.0
202505,18,8,202505,18,8,202431,1259927,OKLAHOMA,40,2025,May,Hail,C,109,OKLAHOMA,OUN,18-MAY-25 00:08:00,CST-6,18-MAY-25 00:08:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,NNE,BETHANY,1.0,NNE,BETHANY,35.519,-97.6347,35.519,-97.6347,404.0
202505,19,1444,202505,19,1444,202433,1260001,OKLAHOMA,40,2025,May,Hail,C,123,PONTOTOC,OUN,19-MAY-25 14:44:00,CST-6,19-MAY-25 14:44:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,ESE,BYNG,1.0,ESE,BYNG,34.8548,-96.6557,34.8548,-96.6557,294.0
202505,19,1453,202505,19,1453,202433,1260002,OKLAHOMA,40,2025,May,Hail,C,133,SEMINOLE,OUN,19-MAY-25 14:53:00,CST-6,19-MAY-25 14:53:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,SSW,SASAKWA,1.0,SSW,SASAKWA,34.9328,-96.5437,34.9328,-96.5437,277.0
202505,19,1456,202505,19,1456,202433,1260003,OKLAHOMA,40,2025,May,Hail,C,19,CARTER,OUN,19-MAY-25 14:56:00,CST-6,19-MAY-25 14:56:00,0,0,0,0,0,0,Emergency Manager,1.75,N/A,N/A,3.0,S,WILSON,3.0,S,WILSON,34.117,-97.4223,34.117,-97.4223,310.0
202505,20,0,202505,20,600,202433,1261723,OKLAHOMA,40,2025,May,Flood,C,5,ATOKA,OUN,20-MAY-25 00:00:00,CST-6,20-MAY-25 06:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.0,N/A,Heavy Rain,3.0,SSE,BENTLEY,4.0,SSE,BENTLEY,34.1769,-96.0535,34.1769,-96.0475,148.0
202505,19,1435,202505,19,1435,202433,1264225,OKLAHOMA,40,2025,May,Hail,C,123,PONTOTOC,OUN,19-MAY-25 14:35:00,CST-6,19-MAY-25 14:35:00,0,0,0,0,0,0,Public,1.5,N/A,N/A,5.0,W,ADA,5.0,W,ADA,34.779,-96.7748,34.779,-96.7748,312.0
202505,19,1549,202505,19,1549,202433,1264229,OKLAHOMA,40,2025,May,Thunderstorm Wind,C,123,PONTOTOC,OUN,19-MAY-25 15:49:00,CST-6,19-MAY-25 15:49:00,0,0,0,0,0,0,Public,72.0,MG,N/A,4.0,SE,ADA,4.0,SE,ADA,34.7249,-96.6252,34.7249,-96.6252,251.0
202505,24,355,202505,24,355,202437,1260883,OKLAHOMA,40,2025,May,Thunderstorm Wind,C,103,NOBLE,OUN,24-MAY-25 03:55:00,CST-6,24-MAY-25 03:55:00,0,0,0,0,0,0,Mesonet,55.0,MG,N/A,3.0,NW,SUMNER,3.0,NW,SUMNER,36.3559,-97.153,36.3559,-97.153,296.0
202505,24,418,202505,24,418,202437,1260884,OKLAHOMA,40,2025,May,Thunderstorm Wind,C,119,PAYNE,OUN,24-MAY-25 04:18:00,CST-6,24-MAY-25 04:18:00,0,0,0,0,0,0,ASOS,50.0,MG,N/A,0.0,NNE,(SWO)STILLWATER AIRPORT,0.0,NNE,(SWO)STILLWATER AIRPORT,36.1622,-97.0891,36.1622,-97.0891,295.0
202505,30,2220,202505,30,2220,201615,1252167,ATLANTIC SOUTH,87,2025,May,Marine Thunderstorm Wind,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,MHX,30-MAY-25 22:20:00,EST-5,30-MAY-25 22:20:00,0,0,0,0,0,0,Mesonet,35.0,MG,N/A,6.0,E,EMERALD ISLE,6.0,E,EMERALD ISLE,34.68,-76.9168,34.68,-76.9168,0.0
202505,30,2232,202505,30,2232,201615,1252172,ATLANTIC SOUTH,87,2025,May,Marine Thunderstorm Wind,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,MHX,30-MAY-25 22:32:00,EST-5,30-MAY-25 22:32:00,0,0,0,0,0,0,Mesonet,34.0,MG,N/A,1.0,NW,BEAUFORT INLET,1.0,NW,BEAUFORT INLET,34.6962,-76.6789,34.6962,-76.6789,4.0
202505,30,2310,202505,30,2310,201615,1252191,ATLANTIC SOUTH,87,2025,May,Marine Thunderstorm Wind,Z,158,CP LOOKOUT TO SURF CITY NC OUT 20NM,MHX,30-MAY-25 23:10:00,EST-5,30-MAY-25 23:10:00,0,0,0,0,0,0,C-MAN Station,34.0,MG,N/A,0.0,N,CAPE LOOKOUT,0.0,N,CAPE LOOKOUT,34.6,-76.54,34.6,-76.54,3.0
202503,14,2042,202503,14,2042,199352,1275308,MISSOURI,29,2025,March,Hail,C,189,ST. LOUIS,LSX,14-MAR-25 20:42:00,CST-6,14-MAR-25 20:42:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,2.0,SW,CLIFF CAVE,2.0,SW,CLIFF CAVE,38.43,-90.31,38.43,-90.31,180.0
202505,30,2311,202505,30,2311,201615,1252212,ATLANTIC SOUTH,87,2025,May,Marine Thunderstorm Wind,Z,156,OCRACOKE INLET TO CP LOOKOUT NC OUT 20NM,MHX,30-MAY-25 23:11:00,EST-5,30-MAY-25 23:11:00,0,0,0,0,0,0,Mesonet,34.0,MG,N/A,9.0,ENE,HARKERS ISLAND,9.0,ENE,HARKERS ISLAND,34.7594,-76.4075,34.7594,-76.4075,0.0
202505,31,50,202505,31,50,201615,1252213,ATLANTIC SOUTH,87,2025,May,Marine Thunderstorm Wind,Z,154,CP HATTERAS TO OCRACOKE INLET NC OUT 20NM,MHX,31-MAY-25 00:50:00,EST-5,31-MAY-25 00:50:00,0,0,0,0,0,0,Buoy,44.0,MG,N/A,0.0,N,DIAMOND SHOALS BUOY,0.0,N,DIAMOND SHOALS BUOY,35.01,-75.4,35.01,-75.4,0.0
202505,24,1905,202505,24,1905,201802,1253642,TEXAS,48,2025,May,Thunderstorm Wind,C,125,DICKENS,LUB,24-MAY-25 19:05:00,CST-6,24-MAY-25 19:05:00,0,0,0,0,0.00K,0.00K,Mesonet,53.0,MG,N/A,1.0,W,SPUR,1.0,W,SPUR,33.48,-100.8674,33.48,-100.8674,698.0
202503,14,1944,202503,14,1944,199352,1275405,MISSOURI,29,2025,March,Hail,C,55,CRAWFORD,LSX,14-MAR-25 19:44:00,CST-6,14-MAR-25 19:44:00,0,0,0,0,0.00K,0.00K,Public,1.5,N/A,N/A,1.0,NNW,LEASBURG,1.0,NNW,LEASBURG,38.12,-91.31,38.12,-91.31,284.0
202503,14,1950,202503,14,1950,199352,1275408,MISSOURI,29,2025,March,Hail,C,55,CRAWFORD,LSX,14-MAR-25 19:50:00,CST-6,14-MAR-25 19:50:00,0,0,0,0,0.00K,0.00K,Public,1.5,N/A,N/A,1.0,W,STEELVILLE,1.0,W,STEELVILLE,37.97,-91.36,37.97,-91.36,258.0
202503,14,2000,202503,14,2000,199352,1275409,MISSOURI,29,2025,March,Hail,C,55,CRAWFORD,LSX,14-MAR-25 20:00:00,CST-6,14-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,0.0,N,CHERRYVILLE,0.0,N,CHERRYVILLE,37.85,-91.28,37.85,-91.28,308.0
202505,19,1705,202505,19,1705,201864,1253974,NEBRASKA,31,2025,May,Thunderstorm Wind,C,23,BUTLER,OAX,19-MAY-25 17:05:00,CST-6,19-MAY-25 17:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.0,EG,N/A,2.0,E,BRUNO,2.0,E,BRUNO,41.28,-96.93,41.28,-96.93,471.0
202505,19,1716,202505,19,1716,201864,1253975,NEBRASKA,31,2025,May,Hail,C,147,RICHARDSON,OAX,19-MAY-25 17:16:00,CST-6,19-MAY-25 17:16:00,0,0,0,0,0.00K,0.00K,Storm Chaser,1.0,N/A,N/A,6.0,SW,DAWSON,6.0,SW,DAWSON,40.06,-95.91,40.06,-95.91,336.0
202505,25,1818,202505,25,1818,201805,1254166,TEXAS,48,2025,May,Hail,C,433,STONEWALL,LUB,25-MAY-25 18:18:00,CST-6,25-MAY-25 18:18:00,0,0,0,0,0.00K,0.00K,Public,1.25,N/A,N/A,1.0,SSE,OLD GLORY,1.0,SSE,OLD GLORY,33.1119,-100.0386,33.1119,-100.0386,514.0
202506,14,1235,202506,14,1535,203346,1266790,TEXAS,48,2025,June,Flash Flood,C,239,JACKSON,HGX,14-JUN-25 12:35:00,CST-6,14-JUN-25 15:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.0,N/A,Heavy Rain,1.0,NNE,MATILDA,1.0,NNE,EDNA,28.9855,-96.6721,28.9943,-96.6393,24.0
202506,14,1130,202506,14,1130,203346,1266795,TEXAS,48,2025,June,Funnel Cloud,C,239,JACKSON,HGX,14-JUN-25 11:30:00,CST-6,14-JUN-25 11:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.0,N/A,N/A,0.0,N,EL TORO,0.0,N,EL TORO,28.95,-96.7,28.95,-96.7,24.0
202506,14,1140,202506,14,1140,203346,1266796,TEXAS,48,2025,June,Funnel Cloud,C,239,JACKSON,HGX,14-JUN-25 11:40:00,CST-6,14-JUN-25 11:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.0,N/A,N/A,1.0,SW,EDNA,1.0,SW,EDNA,28.97,-96.66,28.97,-96.66,23.0
202506,19,1518,202506,19,1518,202233,1257183,NEW JERSEY,34,2025,June,Thunderstorm Wind,C,39,UNION,OKX,19-JUN-25 15:18:00,EST-5,19-JUN-25 15:18:00,0,0,0,0,3.00K,0.00K,COOP Observer,55.0,EG,N/A,2.0,W,SCOTCH PLAINS,2.0,W,SCOTCH PLAINS,40.65,-74.4,40.65,-74.4,47.0
202505,5,2204,202505,5,2212,201918,1254736,NEW MEXICO,35,2025,May,Hail,C,25,LEA,MAF,05-MAY-25 22:04:00,MST-7,05-MAY-25 22:12:00,0,0,0,0,0,0.00K,Public,0.75,N/A,N/A,8.0,WNW,JAL,8.0,WNW,JAL,32.1441,-103.3134,32.1441,-103.3134,970.0
202505,5,1950,202505,5,1955,201918,1254742,NEW MEXICO,35,2025,May,Thunderstorm Wind,C,15,EDDY,MAF,05-MAY-25 19:50:00,MST-7,05-MAY-25 19:55:00,0,0,0,0,0,0.00K,Mesonet,58.0,MG,N/A,1.0,NNE,MALAGA,1.0,NNE,MALAGA,32.2334,-104.0635,32.2334,-104.0635,911.0
202505,5,1618,202505,5,1626,201949,1254751,TEXAS,48,2025,May,Hail,C,135,ECTOR,MAF,05-MAY-25 16:18:00,CST-6,05-MAY-25 16:26:00,0,0,0,0,0,0.00K,NWS Employee,0.88,N/A,N/A,5.0,ENE,GARDENDALE,5.0,ENE,GARDENDALE,32.03,-102.35,32.03,-102.35,899.0
202505,2,1610,202505,2,1610,200296,1250259,PENNSYLVANIA,42,2025,May,Hail,C,83,MCKEAN,CTP,02-MAY-25 16:10:00,EST-5,02-MAY-25 16:10:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,E,EAST BRADFORD,1.0,E,EAST BRADFORD,41.97,-78.62,41.97,-78.62,445.0
202505,5,1830,202505,5,2000,200369,1244338,PENNSYLVANIA,42,2025,May,Flood,C,117,TIOGA,CTP,05-MAY-25 18:30:00,EST-5,05-MAY-25 20:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,NNE,KNOXVILLE,1.0,NNE,KNOXVILLE,41.9591,-77.4459,41.9595,-77.4445,438.0
202505,6,1435,202505,6,1605,200414,1244326,PENNSYLVANIA,42,2025,May,Flash Flood,C,43,DAUPHIN,CTP,06-MAY-25 14:35:00,EST-5,06-MAY-25 16:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,NE,PENBROOK,1.0,NE,PENBROOK,40.2852,-76.8427,40.2855,-76.8423,144.0
202505,4,1855,202505,4,1905,200467,1242355,NEW MEXICO,35,2025,May,Hail,C,1,BERNALILLO,ABQ,04-MAY-25 18:55:00,MST-7,04-MAY-25 19:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,N/A,N/A,6.0,ENE,CEDRO,6.0,ENE,CEDRO,35.06,-106.26,35.06,-106.26,2108.0
202505,8,1700,202505,11,1300,200590,1243192,NEW MEXICO,35,2025,May,Flood,C,33,MORA,ABQ,08-MAY-25 17:00:00,MST-7,11-MAY-25 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.0,N/A,Heavy Rain / Snow Melt,1.0,S,BUENA VISTA,1.0,NNW,LUCERO,35.8971,-105.25,36.04,-105.2376,2146.0
202503,14,2042,202503,14,2042,199352,1275307,MISSOURI,29,2025,March,Hail,C,189,ST. LOUIS,LSX,14-MAR-25 20:42:00,CST-6,14-MAR-25 20:42:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,S,LEMAY,1.0,S,LEMAY,38.52,-90.28,38.52,-90.28,151.0
202503,14,2043,202503,14,2043,199352,1275309,MISSOURI,29,2025,March,Hail,C,189,ST. LOUIS,LSX,14-MAR-25 20:43:00,CST-6,14-MAR-25 20:43:00,0,0,0,0,0.00K,0.00K,Public,1.25,N/A,N/A,1.0,E,MEACHAM PARK,1.0,E,MEACHAM PARK,38.55,-90.37,38.55,-90.37,182.0
202503,14,2044,202503,14,2044,199352,1275312,MISSOURI,29,2025,March,Hail,C,189,ST. LOUIS,LSX,14-MAR-25 20:44:00,CST-6,14-MAR-25 20:44:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,W,LAKE JCT,1.0,W,LAKE JCT,38.62,-90.35,38.62,-90.35,149.0
202503,14,2050,202503,14,2050,199352,1275319,MISSOURI,29,2025,March,Hail,C,189,ST. LOUIS,LSX,14-MAR-25 20:50:00,CST-6,14-MAR-25 20:50:00,0,0,0,0,0.00K,0.00K,Public,1.5,N/A,N/A,1.0,S,MEHLVILLE,1.0,S,MEHLVILLE,38.49,-90.3,38.49,-90.3,136.0
202505,17,28,202505,17,28,202407,1258480,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,25,GREENBRIER,RNK,17-MAY-25 00:28:00,EST-5,17-MAY-25 00:28:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,W,FT DONNALY,1.0,W,FT DONNALY,37.93,-80.49,37.93,-80.49,669.0
202505,8,1730,202505,8,1730,202402,1258307,VIRGINIA,51,2025,May,Hail,C,89,HENRY,RNK,08-MAY-25 17:30:00,EST-5,08-MAY-25 17:30:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,1.0,SW,BASSETT,1.0,SW,BASSETT,36.76,-79.99,36.76,-79.99,232.0
202505,8,1715,202505,8,1715,202402,1258309,VIRGINIA,51,2025,May,Hail,C,141,PATRICK,RNK,08-MAY-25 17:15:00,EST-5,08-MAY-25 17:15:00,0,0,0,0,0.00K,0.00K,911 Call Center,1.0,N/A,N/A,3.0,E,CARTERS MILLS,3.0,E,CARTERS MILLS,36.58,-80.43,36.58,-80.43,432.0
202505,8,1831,202505,8,1831,202402,1258312,VIRGINIA,51,2025,May,Thunderstorm Wind,C,143,PITTSYLVANIA,RNK,08-MAY-25 18:31:00,EST-5,08-MAY-25 18:31:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,NE,GRETNA,1.0,NE,GRETNA,36.96,-79.36,36.96,-79.36,254.0
202505,15,1520,202505,15,1520,201445,1258850,WISCONSIN,55,2025,May,Hail,C,25,DANE,MKX,15-MAY-25 15:20:00,CST-6,15-MAY-25 15:20:00,0,0,0,0,0,0.00K,Public,1.25,N/A,N/A,1.0,E,CAMP RANDALL STADIUM,1.0,E,CAMP RANDALL STADIUM,43.07,-89.4,43.07,-89.4,265.0
202505,15,1520,202505,15,1520,201445,1258851,WISCONSIN,55,2025,May,Hail,C,25,DANE,MKX,15-MAY-25 15:20:00,CST-6,15-MAY-25 15:20:00,0,0,0,0,0,0,Public,1.5,N/A,N/A,2.0,WSW,MADISON MOREY ARPT,2.0,WSW,MADISON MOREY ARPT,43.11,-89.56,43.11,-89.56,311.0
202505,15,1520,202505,15,1520,201445,1258854,WISCONSIN,55,2025,May,Hail,C,25,DANE,MKX,15-MAY-25 15:20:00,CST-6,15-MAY-25 15:20:00,0,0,0,0,0,0,Public,1.0,N/A,N/A,1.0,N,ASHTON CORNERS,1.0,N,ASHTON CORNERS,43.14,-89.52,43.14,-89.52,297.0
202505,15,1521,202505,15,1521,201445,1258856,WISCONSIN,55,2025,May,Hail,C,25,DANE,MKX,15-MAY-25 15:21:00,CST-6,15-MAY-25 15:21:00,0,0,0,0,0,0,Trained Spotter,1.0,N/A,N/A,1.0,W,MC FARLAND,1.0,W,MC FARLAND,43.02,-89.29,43.02,-89.29,275.0
202505,15,1525,202505,15,1525,201445,1258858,WISCONSIN,55,2025,May,Hail,C,25,DANE,MKX,15-MAY-25 15:25:00,CST-6,15-MAY-25 15:25:00,0,0,0,0,0,0,Public,2.0,N/A,N/A,1.0,SW,SEMINARY SPGS,1.0,SW,SEMINARY SPGS,43.09,-89.27,43.09,-89.27,296.0
202505,30,1502,202505,30,1502,202398,1258287,VIRGINIA,51,2025,May,Thunderstorm Wind,C,89,HENRY,RNK,30-MAY-25 15:02:00,EST-5,30-MAY-25 15:02:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,ENE,FIELDALE,1.0,ENE,FIELDALE,36.71,-79.93,36.71,-79.93,282.0
202505,18,1436,202505,18,1442,200885,1245846,ALABAMA,1,2025,May,Hail,C,21,CHILTON,BMX,18-MAY-25 14:36:00,CST-6,18-MAY-25 14:42:00,0,0,0,0,0.00K,0.00K,Public,0.88,N/A,N/A,1.0,SSE,LOMAX,1.0,SSE,LOMAX,32.8694,-86.6662,32.8694,-86.6662,204.0
202505,18,450,202505,18,512,200885,1253830,ALABAMA,1,2025,May,Thunderstorm Wind,C,125,TUSCALOOSA,BMX,18-MAY-25 04:50:00,CST-6,18-MAY-25 05:12:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,87.0,EG,N/A,4.0,SSE,SAMANTHA,4.0,SSE,SAMANTHA,33.36,-87.6,33.36,-87.6,76.0
202505,1,1500,202505,1,1500,202552,1260027,NEW YORK,36,2025,May,Thunderstorm Wind,C,13,CHAUTAUQUA,BUF,01-MAY-25 15:00:00,EST-5,01-MAY-25 15:00:00,0,0,0,0,0,0,Storm Chaser,50.0,EG,N/A,1.0,W,CELORON,1.0,W,CELORON,42.0994,-79.2926,42.0994,-79.2926,406.0
202505,5,2000,202505,5,2245,202554,1260160,NEW YORK,36,2025,May,Flash Flood,C,3,ALLEGANY,BUF,05-MAY-25 20:00:00,EST-5,05-MAY-25 22:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,SSE,CANASERAGA,0.0,SSE,CANASERAGA,42.4616,-77.7751,42.4641,-77.7748,384.0
202505,5,2005,202505,5,2245,202554,1260161,NEW YORK,36,2025,May,Flash Flood,C,3,ALLEGANY,BUF,05-MAY-25 20:05:00,EST-5,05-MAY-25 22:45:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,SSE,CANASERAGA,1.0,S,CANASERAGA,42.461,-77.7767,42.4611,-77.7778,384.0
202505,5,2020,202505,5,2245,202554,1260163,NEW YORK,36,2025,May,Flash Flood,C,3,ALLEGANY,BUF,05-MAY-25 20:20:00,EST-5,05-MAY-25 22:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,SSE,CANASERAGA,1.0,SSE,CANASERAGA,42.4608,-77.7761,42.461,-77.7721,384.0
202505,5,2115,202505,5,2300,202554,1260170,NEW YORK,36,2025,May,Flash Flood,C,3,ALLEGANY,BUF,05-MAY-25 21:15:00,EST-5,05-MAY-25 23:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,SE,CANASERAGA,1.0,ESE,CANASERAGA,42.46,-77.77,42.4656,-77.7695,429.0
202505,29,1844,202505,29,1850,202614,1260757,TEXAS,48,2025,May,Thunderstorm Wind,C,135,ECTOR,MAF,29-MAY-25 18:44:00,CST-6,29-MAY-25 18:50:00,0,0,0,0,1.00K,0.00K,Public,52.0,EG,N/A,4.0,SE,ODESSA ECTOR CO ARPT,4.0,SE,ODESSA ECTOR CO ARPT,31.89,-102.33,31.89,-102.33,887.0
202505,29,1709,202505,29,1724,202614,1260975,TEXAS,48,2025,May,Tornado,C,115,DAWSON,MAF,29-MAY-25 17:09:00,CST-6,29-MAY-25 17:24:00,0,0,0,0,2.50K,0.00K,NWS Storm Survey,0.0,N/A,N/A,2.0,WSW,PUNKIN CENTER,3.0,W,LAMESA JOHNSON ARPT,32.8362,-102.0815,32.77,-102.0,934.0
202505,29,1746,202505,29,1750,202614,1260976,TEXAS,48,2025,May,Tornado,C,115,DAWSON,MAF,29-MAY-25 17:46:00,CST-6,29-MAY-25 17:50:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,6.0,NNW,SPARENBURG,2.0,NW,SPARENBURG,32.65,-101.88,32.6,-101.85,890.0
202505,19,1540,202505,19,1540,201174,1260782,KANSAS,20,2025,May,Hail,C,37,CRAWFORD,SGF,19-MAY-25 15:40:00,CST-6,19-MAY-25 15:40:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.0,N/A,N/A,2.0,ENE,GIRARD,2.0,ENE,GIRARD,37.51,-94.82,37.51,-94.82,296.0
